id,genres,original_language,original_title,popularity,year,revenue,vote_average,vote_count
12246,36,ru,монгол,10.1449,2007,26527510.0,6.5,158
13809,28-53-80,en,rocknrolla,31.887978,2008,25739015.0,6.9,836
27380,12-28-878,en,megaforce,1.110179,1982,0.0,3.5,15
10549,18,en,hamlet,9.814785,1996,0.0,7.3,117
33870,18-10749,en,mao's last dancer,1.876811,2009,20719451.0,6.8,28
245703,12-18-878,en,midnight special,32.717853,2016,6212282.0,6.2,694
10739,35-10749,en,anything else,8.945081,2003,0.0,6.2,149
127560,18-36,en,the railway man,13.916583,2013,22309223.0,6.7,273
37903,18-80-9648,de,das weisse band,17.94739,2009,0.0,7.2,255
396152,27,en,restoration,2.525569,2016,0.0,5.3,11
10017,27-28-80-878-10749,en,the wraith,10.47644,1986,3500000.0,5.9,108
11468,18-53-9648,en,salton sea,10.991281,2002,676698.0,7.0,104
193613,10402,en,metallica: through the never,7.871686,2013,7972967.0,6.7,83
17436,18,en,the informers,6.333869,2008,382174.0,4.4,60
43434,18-36-53-80,en,carlos,1.138383,2010,871279.0,6.7,50
31166,18-53,en,i come with the rain,8.266124,2009,0.0,5.6,20
69848,18-28-36-37,en,one man's hero,0.910529,1999,0.0,9.3,2
8408,27-878,en,day of the dead,18.025206,1985,34000000.0,6.9,270
332411,18-28-53-80,en,i am wrath,10.144222,2016,0.0,4.5,179
9389,16-28-878,fr,renaissance,9.244181,2006,1831348.0,6.7,77
9626,12-14-28,en,red sonja,12.752463,1985,6948633.0,5.0,206
75638,53,en,red lights,22.748174,2012,13551174.0,6.0,376
8363,35,en,superbad,33.436092,2007,121463226.0,7.0,2100
15670,18-35-80,en,madea goes to jail,3.107371,2009,90508336.0,6.4,52
290555,27-28,en,wolves,7.922639,2014,0.0,5.7,82
8328,18-10402-10749,en,step up 2: the streets,28.973074,2008,150816700.0,6.5,640
10982,16-35-10751,en,hoodwinked!,23.980329,2005,51053787.0,5.9,479
205,18-36-10752,en,hotel rwanda,28.60542,2004,38000000.0,7.5,793
1620,18-28-53-80,en,hitman,42.669304,2007,99965753.0,5.9,966
175541,18-10402,en,black nativity,7.180403,2013,7018189.0,5.8,16
241254,28-53,en,the prince,21.638673,2014,266586800.0,4.6,218
31932,53,en,city of ghosts,2.64486,2002,0.0,5.4,18
1933,18-27-53-9648,en,the others,25.881355,2001,0.0,7.4,1660
679,27-28-53-878,en,aliens,67.66094,1986,183316455.0,7.7,3220
11113,18-10402-10749-10751,en,my fair lady,20.786616,1964,72070731.0,7.4,352
3597,27-53-9648,en,i know what you did last summer,27.654472,1997,125586134.0,5.6,687
193893,35,en,let's be cops,70.668923,2014,136621271.0,6.4,1219
9675,18-35-10749,en,sideways,23.425431,2004,109502303.0,6.9,478
9988,35,en,beerfest,14.304444,2006,19179969.0,5.8,172
948,27-53,en,halloween,30.301307,1978,70000000.0,7.4,1035
21765,35-878-10751,en,good boy!,3.56033,2003,0.0,4.7,30
146304,35,en,the best man holiday,7.210095,2013,71625195.0,6.7,110
7516,28-35-53-80,en,smokin' aces,23.491962,2006,57103895.0,6.4,534
41439,27-80,en,saw 3d,36.133536,2010,136150434.0,5.8,730
2752,35-10749,en,40 days and 40 nights,14.18136,2002,0.0,5.2,297
9429,35,en,a night at the roxbury,12.709227,1998,30331165.0,5.9,198
38117,14-18-10749,en,beastly,24.054062,2011,43165571.0,6.0,849
9792,27-53,en,the hills have eyes,35.107857,2006,69623713.0,6.1,705
13778,35,en,dickie roberts: former child star,10.149569,2003,0.0,5.1,64
228203,18,en,"mcfarland, usa",14.023082,2015,45710059.0,7.4,213
41382,35,en,lottery ticket,9.054803,2010,0.0,5.6,54
13960,18,en,atl,5.422285,2006,21170563.0,6.0,32
114150,35-10402-10749,en,pitch perfect,32.746486,2012,115350426.0,7.3,2247
26602,18-35-10749,en,summer catch,3.960098,2001,19693891.0,4.8,63
10223,18-53-80,en,a simple plan,10.178917,1998,0.0,6.9,187
16028,27-53,en,they,4.544216,2002,0.0,4.6,74
15639,35,en,larry the cable guy: health inspector,2.184708,2006,0.0,3.3,17
16112,10751,en,the adventures of elmo in grouchland,3.09159,1999,0.0,6.3,14
26390,18-53-80,en,brooklyn's finest,18.790102,2009,29536299.0,6.2,293
27759,18-28-36,en,55 days at peking,3.321095,1963,10000000.0,6.3,36
109428,27,en,evil dead,33.912116,2013,97542952.0,6.4,1723
23049,35-10749,en,my life in ruins,5.787891,2009,20455276.0,5.6,101
9310,18-35-10751,en,american dreamz,7.864011,2006,7314027.0,4.9,95
11411,12-28-878,en,superman iv: the quest for peace,17.062117,1987,19300000.0,4.1,318
16988,18,en,how she move,1.782666,2008,0.0,3.0,6
7304,18-28-53-80,en,running scared,19.311572,2006,9500000.0,7.0,331
24747,18,en,bobby jones: stroke of genius,2.897449,2004,0.0,5.5,19
58048,12,en,shanghai surprise,0.138564,1986,0.0,2.9,15
1491,14-18-53-10749,en,the illusionist,36.960953,2006,86915017.0,7.1,1615
2989,12-53,en,roar,1.15641,1981,2000000.0,5.6,19
10629,18-53-80,en,veronica guerin,9.583578,2003,1569918.0,6.8,59
255343,53-10749,en,escobar: paradise lost,25.112567,2014,3758328.0,6.1,271
4723,12-18-28-35-53-878,en,southland tales,9.349386,2006,374743.0,5.2,153
10800,16-10751,fr,chasseurs de dragons,8.884405,2008,0.0,6.5,129
25763,12-28-878,en,damnation alley,2.215261,1977,8720000.0,5.0,27
79694,27-53,en,the apparition,6.385234,2012,9627492.0,4.5,140
4032,18-35-10751,en,my girl,20.935169,1991,0.0,7.0,428
18615,18-9648-10749,en,fur: an imaginary portrait of diane arbus,4.358255,2006,2281089.0,5.8,73
10673,18-80,en,wall street,24.898687,1987,43848069.0,7.0,546
4584,18-10749,en,sense and sensibility,20.898711,1995,135000000.0,7.2,352
2977,18-10749,en,becoming jane,18.236284,2007,37311672.0,6.9,317
10760,35,en,sydney white,10.74648,2007,13620075.0,6.0,236
11093,18,en,house of sand and fog,12.102725,2003,16942795.0,7.0,199
207,18,en,dead poets society,55.458584,1989,235860116.0,8.1,2705
8467,35,en,dumb and dumber,35.777067,1994,247275374.0,6.5,1859
639,18-35-10749,en,when harry met sally...,18.430419,1989,92823546.0,7.3,950
24226,18,en,the verdict,7.980632,1982,53977250.0,7.4,131
9285,12-35,en,road trip,14.759948,2000,119754278.0,5.9,542
14709,18-35-10749,en,varsity blues,9.229999,1999,0.0,6.0,122
74643,18-35-10749,en,the artist,29.943316,2011,133432856.0,7.3,1049
13788,27-53-9648,en,the unborn,15.788784,2009,76514050.0,4.8,365
83666,18-35-10749,en,moonrise kingdom,41.083914,2012,68263166.0,7.6,1662
10781,27,en,the texas chainsaw massacre: the beginning,21.380635,2006,0.0,5.9,402
318850,18,en,the young messiah,1.884558,2016,6490401.0,6.4,30
13908,35-10751,en,the master of disguise,4.382761,2002,0.0,3.7,78
1417,14-18-10752,es,el laberinto del fauno,90.809408,2006,83258226.0,7.6,3041
39180,28-35-10751,en,see spot run,6.579017,2001,0.0,4.8,44
16161,18-80-10749,en,baby boy,7.854989,2001,29381649.0,7.4,55
49950,18-27-53,en,the roommate,11.807269,2011,40492759.0,5.3,224
10956,12-18-35-9648-10749,en,joe dirt,15.976335,2001,30987695.0,5.5,242
9594,18-28-53-80,en,double impact,10.484642,1991,30102717.0,5.3,215
4638,28-35-80,en,hot fuzz,38.623178,2007,80573774.0,7.4,2199
13972,18-35-10749,en,the women,8.8321,2008,50007546.0,4.6,96
5038,18-10749,en,vicky cristina barcelona,32.758254,2008,96408652.0,6.7,1020
13491,12-18-28-10749,sv,arn: tempelriddaren,6.091033,2007,0.0,6.4,76
10571,18-35-10749,en,boys and girls,9.119797,2000,20627372.0,5.4,103
10994,18,en,white oleander,9.423866,2002,0.0,7.2,108
19994,27-35,en,jennifer's body,32.257414,2009,31556061.0,5.3,837
25166,35-80-9648,en,drowning mona,3.021835,2000,15427192.0,5.4,43
30890,18-35,en,radio days,7.612849,1987,0.0,7.0,127
23169,18-10749,en,remember me,36.764666,2010,0.0,6.9,948
17403,18-35-10749,en,how to deal,3.199784,2003,0.0,5.7,42
12120,35-878,en,my stepmother is an alien,9.455596,1988,13854000.0,5.3,131
9800,18,en,philadelphia,44.301745,1993,206678440.0,7.6,988
1090,53-878-9648,en,the thirteenth floor,19.890428,1999,18564088.0,6.8,378
18475,18-35,en,the cookout,0.830596,2004,12.0,4.6,10
40160,28-53-878,en,meteor,2.637355,1979,0.0,5.1,36
18074,18-35-10402,en,duets,2.25453,2000,0.0,5.5,34
9689,18-35,en,hollywood ending,8.711782,2002,0.0,6.4,113
9781,35-10402,en,detroit rock city,5.700333,1999,4217115.0,6.7,100
8009,12-14-28,en,highlander,29.253833,1986,5900000.0,6.8,624
3877,18,en,things we lost in the fire,8.842869,2007,2849142.0,6.7,90
8854,12-28-878,en,steel,2.848727,1997,1686429.0,4.3,48
152599,18-10749,en,the immigrant,13.832464,2013,5867686.0,6.2,250
18840,18-36-10749-10751,en,the white countess,4.488547,2005,0.0,6.9,21
68727,18-53-80-9648,en,trance,38.802415,2013,24261569.0,6.5,956
12657,35-10749,en,soul plane,9.400404,2004,14822346.0,4.7,108
8265,35,fr,bienvenue chez les ch'tis,18.923181,2008,53191886.0,6.8,615
12410,18,en,good,2.397987,2008,0.0,6.3,29
34647,14-18,en,enter the void,20.39955,2009,754249.0,7.2,387
73935,27-35-10749,en,vamps,7.251897,2012,0.0,4.8,91
28178,18-10751,en,hachi: a dog's tale,43.217089,2009,47801389.0,7.7,1717
185567,18-53-80,en,zulu,14.529496,2013,0.0,6.7,172
264656,18-37,en,the homesman,20.59148,2014,3442853.0,6.4,258
35696,18-35,en,juwanna mann,2.244947,2002,0.0,4.2,20
16351,18-10752,en,ararat,1.326264,2002,0.0,5.7,16
38717,12-18-28,en,madison,0.212108,2001,0.0,5.3,3
18777,18-53-80-9648,en,slow burn,6.630856,2005,1237615.0,5.5,16
2110,18-28-35,fr,wasabi,18.20957,2001,0.0,6.2,283
9035,27-35-878,en,slither,17.327279,2006,0.0,6.3,317
90,28-35-80,en,beverly hills cop,29.843818,1984,316360478.0,6.8,961
771,35-10751,en,home alone,2.186927,1990,476684675.0,7.1,2414
12154,18-35-10751,es,three men and a baby,12.335827,1987,0.0,5.8,253
9576,35-10749,en,tootsie,20.818567,1982,177200000.0,6.9,421
744,28-10749-10752,en,top gun,58.900647,1986,356830601.0,6.7,1698
146,12-18-28-10749,zh,卧虎藏龙,45.742254,2000,213525736.0,7.2,927
14,18,en,american beauty,80.878605,1999,356296601.0,7.9,3313
45269,18-36,en,the king's speech,54.053576,2010,414211549.0,7.6,2752
9493,35,en,twins,17.638286,1988,216614388.0,5.7,559
22556,18-10749,en,the yellow handkerchief,3.803495,2008,317000.0,6.4,52
873,18,en,the color purple,17.571533,1985,146292009.0,7.7,338
33196,12-18-28-53,ko,해운대,4.628525,2009,11301649.0,6.5,48
205596,18-36-53-10752,en,the imitation game,145.364591,2014,233555708.0,8.0,5723
10765,35,en,private benjamin,12.18838,1980,0.0,6.0,102
16769,18-10402,en,coal miner's daughter,3.826685,1980,67182787.0,7.2,67
33217,35-10751,en,diary of a wimpy kid,21.095489,2010,75700498.0,5.9,355
132232,27,en,mama,47.455148,2013,146497771.0,6.0,1401
11153,12-35-10749,en,national lampoon's vacation,22.838834,1983,61399552.0,7.1,410
208134,35,en,jackass presents: bad grandpa,27.165222,2013,151831537.0,6.0,680
1165,18,en,the queen,19.113278,2006,123384128.0,6.8,338
4011,14-35,en,beetlejuice,58.553213,1988,73326666.0,7.1,1444
17202,18-35,en,why did i get married?,2.005111,2007,55184721.0,6.1,33
9587,18-10749,en,little women,16.418639,1994,0.0,7.0,215
65086,18-27-53,en,the woman in black,43.675191,2012,127730736.0,6.1,1206
10053,27-53,en,when a stranger calls,4.688212,2006,66966987.0,5.4,268
11870,35-10751,en,big fat liar,9.125594,2002,52970014.0,5.6,197
11778,18-10752,en,the deer hunter,19.786392,1978,50000000.0,7.8,921
586,18-35,en,wag the dog,13.581966,1997,64256513.0,6.7,270
18736,35-10751,en,the lizzie mcguire movie,11.927667,2003,55534455.0,5.7,280
134411,18-53,en,snitch,30.556135,2013,42930462.0,5.8,1138
287903,14-27-35,en,krampus,31.565117,2015,61548707.0,5.9,584
9276,27-878-9648,en,the faculty,21.535126,1998,40283321.0,6.2,492
15765,18-10402,en,what's love got to do with it,7.921311,1993,0.0,6.9,72
2142,18-28-80,en,cop land,19.284129,1997,44862187.0,6.6,382
11397,35,en,not another teen movie,23.423082,2001,66468332.0,5.5,431
77016,18-53-80,en,end of watch,49.517264,2012,48126384.0,7.2,1170
11478,18-53-80,en,the skulls,11.375032,2000,35007180.0,5.8,156
266856,18-10749,en,the theory of everything,61.182331,2014,123726688.0,7.8,3311
13411,35-80,en,malibu's most wanted,7.314796,2003,0.0,4.7,77
10564,18-35-10749,en,where the heart is,6.857923,2000,33771174.0,6.9,155
947,12-18-36-10752,en,lawrence of arabia,41.286336,1962,69995385.0,7.8,851
24150,27,en,halloween ii,12.929525,2009,39421467.0,5.1,267
228970,18,en,wild,42.952942,2014,52501541.0,7.0,951
18405,18-27-53-80,en,the last house on the left,19.760383,2009,32721635.0,6.2,440
6961,35-10749,en,the wedding date,10.194097,2005,47175038.0,6.2,230
11442,27-53,en,halloween: resurrection,11.045593,2002,37664855.0,4.5,228
2493,12-14-35-10749-10751,en,the princess bride,44.533612,1987,30857814.0,7.6,1486
14047,18,en,the great debaters,10.84158,2007,30226144.0,6.9,151
64690,18-28-53-80,en,drive,49.294864,2011,78054825.0,7.4,3725
11132,35,en,confessions of a teenage drama queen,7.424798,2004,29331068.0,5.1,221
17127,18-35-10749,en,the object of my affection,5.164281,1998,46905889.0,5.6,72
1562,27-53-878,en,28 weeks later,34.759855,2007,64238440.0,6.5,1197
232679,18,en,when the game stands tall,7.297757,2014,30127963.0,6.3,130
17880,18-35-10751,en,because of winn-dixie,3.334804,2005,32645546.0,6.1,61
14736,18-28-35-10749,en,love & basketball,2.027393,2000,27728118.0,7.4,88
9434,28-35-53-10749,en,grosse pointe blank,13.817269,1997,28084357.0,6.9,275
23706,35,en,all about steve,13.237835,2009,40105542.0,4.7,295
11531,27-53-9648,en,book of shadows: blair witch 2,3.890223,2000,0.0,4.3,212
9100,14-18-27-53,en,the craft,19.517239,1996,24769466.0,6.3,380
116,18-53-80-10749,en,match point,30.669913,2005,85306374.0,7.3,1105
38843,35-10751,en,ramona and beezus,9.681147,2010,0.0,6.1,245
1245,18-10749,en,the remains of the day,15.355589,1993,23237911.0,7.5,202
4995,18,en,boogie nights,19.85579,1997,43101594.0,7.5,796
10413,12-18-28-53,en,nowhere to run,11.689337,1993,0.0,5.5,119
14012,18,en,flicka,3.043589,2006,21000000.0,6.1,52
9793,27-53,en,the hills have eyes ii,17.141376,2007,0.0,5.2,351
12212,27,en,urban legends: final cut,8.885017,2000,38574362.0,4.4,100
13768,14-18-878-10749-10751,en,tuck everlasting,4.115398,2002,0.0,6.4,128
8975,12-18-28-53,en,the marine,7.679336,2006,22165608.0,5.0,163
342521,28-35,en,keanu,18.268009,2016,20566327.0,6.0,421
45272,18-10749,en,country strong,7.809701,2010,20529194.0,5.9,80
9424,27-878-9648,en,disturbing behavior,9.378688,1998,17507368.0,5.5,104
97367,18-80,en,the place beyond the pines,35.395129,2013,35485608.0,6.8,1653
254904,28-53-80,en,the november man,45.317278,2014,32556119.0,6.0,639
18681,18-53-9648,en,eye of the beholder,4.302941,1999,0.0,5.3,42
12162,18-53-10752,en,the hurt locker,47.006162,2008,42000000.0,7.2,1840
11495,14-18-27-28-53,en,firestarter,11.379652,1984,17080167.0,5.9,173
64689,53-80,en,killing them softly,24.612603,2012,37930465.0,5.8,742
157849,53,en,a most wanted man,26.708193,2014,31554855.0,6.5,541
13166,35,en,freddy got fingered,8.710294,2001,0.0,4.6,115
15511,12-16-35-878-10751,en,veggietales: the pirates who don't do anything,1.800119,2008,0.0,5.9,25
37003,99-10402,en,u2 3d,0.335195,2007,22730842.0,6.7,10
12211,14-28-878,en,highlander: endgame,11.782725,2000,15843608.0,4.4,104
13816,18-80-10402,en,idlewild,2.711955,2006,0.0,5.1,17
51828,18-10749,en,one day,16.629173,2011,59389433.0,7.0,978
22798,18,en,whip it,20.05902,2009,16633035.0,6.7,357
7501,53-80,en,knockaround guys,8.113634,2001,12000000.0,5.9,97
10743,28-35-53-80,en,confidence,9.87419,2003,0.0,6.4,126
37718,14-35,en,the muse,2.857936,1999,0.0,5.3,31
15237,18-10402,en,de-lovely,3.138118,2004,0.0,6.3,32
9686,18-35-10749,en,new york stories,6.684096,1989,0.0,6.2,64
17644,10751,en,barney's great adventure,0.722911,1998,0.0,2.9,8
97430,28,en,the man with the iron fists,17.672021,2012,15608545.0,5.2,358
12257,18-35-10749,en,home fries,3.033471,1998,10443316.0,4.8,32
13539,10749,en,here on earth,3.313257,2000,0.0,5.4,48
68,35-878,en,brazil,41.089863,1985,0.0,7.5,861
14024,18-10402-10749,en,raise your voice,10.9071,2004,14867514.0,6.0,211
115,35-80,en,the big lebowski,49.230089,1998,46189568.0,7.8,2926
7874,18,en,black snake moan,11.429607,2006,10903846.0,6.6,243
4911,18-28-53-80,en,dark blue,6.373316,2002,9237470.0,6.5,85
1988,18-53,en,a mighty heart,9.717392,2007,18928871.0,6.7,95
16222,18-35-10749,en,whatever it takes,8.074807,2000,9902115.0,5.0,37
9557,35,en,boat trip,7.034752,2002,8586376.0,4.7,146
9026,18-35-36-10749,en,the importance of being earnest,7.250379,2002,0.0,6.7,127
57943,14-18-35-10749,en,the love letter,0.116873,1998,0.0,4.7,3
18276,18-10751,en,hoot,7.712206,2006,0.0,5.5,44
8321,18-35-80,en,in bruges,25.329493,2008,34533783.0,7.4,1388
72359,35,en,peeples,5.112809,2013,0.0,5.6,26
10186,35-10402,en,the rocker,13.832376,2008,8762890.0,5.6,156
25704,35,en,post grad,7.446069,2009,6405245.0,5.0,100
133694,18,en,promised land,13.568302,2012,8138788.0,6.0,243
19265,35-10749,en,whatever works,21.857387,2009,35097815.0,6.8,350
36047,53,en,the in crowd,0.249245,2000,5217498.0,4.7,15
8053,12-18-37-80-9648,en,the three burials of melquiades estrada,12.163832,2005,12036149.0,7.0,177
2290,18-35-36,en,jakob the liar,8.962245,1999,0.0,6.0,90
5236,28-35-80-9648,en,kiss kiss bang bang,32.690038,2005,15785148.0,7.2,886
6552,27-35-53,en,idle hands,8.583217,1999,4152230.0,6.1,182
1018,18-53-9648,en,mulholland drive,31.60985,2001,20117339.0,7.6,1477
10075,14-18-27-10749,en,blood and chocolate,12.295216,2007,0.0,5.4,87
38031,18-35-10749,en,you will meet a tall dark stranger,12.4654,2010,0.0,5.8,251
42188,18-878-10749,en,never let me go,30.983397,2010,9455232.0,6.8,737
112430,18,en,the company,1.485324,2007,0.0,7.0,12
6687,53-80-9648,en,transsiberian,11.428903,2008,5926410.0,6.5,195
13853,12-18,en,the clan of the cave bear,5.484679,1986,0.0,4.8,27
31306,18-35,en,crazy in alabama,5.770246,1999,0.0,6.5,12
8461,27-53-80,en,funny games,15.175289,2007,7938872.0,6.3,545
331592,18-53-878,en,listening,2.414721,2015,0.0,5.5,31
47692,18,en,felicia's journey,0.470645,1999,0.0,6.6,23
19,18-878,de,metropolis,32.351527,1927,650422.0,8.0,657
10045,28-53-878,fr,banlieue 13,17.493735,2004,9584131.0,6.5,565
400,18-80,en,things to do in denver when you're dead,6.932221,1995,529766.0,6.7,85
253450,18-28-36,zh,刺客聶隱娘,8.142166,2015,632542.0,6.6,157
9104,18-35-53-80-10752,en,buffalo soldiers,6.329672,2001,0.0,6.5,93
11190,18-53-9648,ru,возвращение,7.744166,2003,0.0,7.4,100
16353,12-28-53,th,ong bak 2,9.029489,2008,8936663.0,6.0,152
23759,12-18-28,en,centurion,22.708647,2010,6814789.0,5.9,386
24206,18-28-53,en,silent trigger,2.609057,1996,76382.0,5.0,22
10185,18-27-53-80-9648,en,the midnight meat train,19.913961,2008,3533227.0,6.0,290
75033,18,en,winnie mandela,1.897761,2011,0.0,5.2,5
74536,18-53-80,en,the son of no one,7.701186,2011,0.0,4.8,92
31668,18-28-35-36,en,all the queen's men,1.833058,2001,23000.0,6.1,7
13501,14-18-35-10402-10749,en,the good night,12.185204,2007,20380.0,5.7,41
15208,14-18,en,bathory,2.500218,2008,0.0,5.6,31
172391,12-16-10751,en,khumba,6.459787,2013,27187375.0,5.8,72
262543,53-878,en,autómata,49.808505,2014,0.0,5.6,670
9288,12-14-28,en,dungeons & dragons: wrath of the dragon god,4.901936,2005,0.0,4.8,36
370980,18,it,chiamatemi francesco - il papa della gente,0.738646,2015,0.0,7.3,12
20083,18-28-53-80,zh,新宿事件,5.294319,2009,0.0,6.7,65
40880,18-10769,en,pandaemonium,0.165367,2001,0.0,4.5,2
137,14-18-35-10749,en,groundhog day,52.744331,1993,70906973.0,7.4,2301
264999,18-35-10402,en,magic mike xxl,29.660993,2015,122513057.0,6.3,706
454,18-10749,en,romeo + juliet,41.493042,1996,147298761.0,6.7,1374
53457,18-10752,fr,elle s'appelait sarah,10.072199,2010,17511906.0,7.2,196
288980,18,en,freedom,4.389363,2014,0.0,5.8,9
33,37,en,unforgiven,37.380435,1992,159157447.0,7.7,1113
1951,18,da,manderlay,7.05145,2005,674918.0,6.9,78
12405,18-10749,en,slumdog millionaire,59.258969,2008,377910544.0,7.6,2827
10998,18-53-10749,en,fatal attraction,16.742972,1987,320145693.0,6.6,291
114,35-10749,en,pretty woman,45.473484,1990,463000000.0,7.0,1746
9396,12-35,en,crocodile dundee ii,15.474831,1988,239606210.0,5.5,303
319910,18-53-80-9648,en,broken horses,4.289676,2015,0.0,5.0,10
2604,18-10752,en,born on the fourth of july,25.949277,1989,161001698.0,6.7,395
864,35,en,cool runnings,22.409117,1993,154864401.0,6.8,491
14435,27-9648,en,my bloody valentine,13.706357,2009,100734718.0,5.3,299
1931,18-10402,en,stomp the yard,6.92205,2007,75511123.0,6.1,88
691,12-28-53,en,the spy who loved me,27.17347,1977,185438673.0,6.6,507
9877,27-53,en,urban legend,12.159009,1998,72527595.0,5.6,290
62008,18-35-10749,en,good deeds,4.448494,2012,0.0,6.2,45
12227,12-18-28-10751,en,white fang,13.13724,1991,34793160.0,6.5,135
