id,age,nationality,gender,occupation,genre1,genre2
4194,Under18,de,M,self-employed,10751,12
4195,35+,de,M,tradesman,35,36
4196,18-24,de,M,self-employed,27,9648
4197,18-24,it,F,self-employed,18,80
4198,Under18,pt,F,programmer,10749,10769
4199,25-34,pt,M,tradesman,36,37
4200,35+,de,F,self-employed,10752,16
4201,35+,pt,F,self-employed,99,35
4202,18-24,de,F,self-employed,9648,10770
4203,18-24,it,F,self-employed,18,80
4204,35+,de,M,programmer,35,36
4205,35+,pt,F,self-employed,36,35
4206,18-24,it,M,tradesman,18,80
4207,25-34,de,M,self-employed,37,10402
4208,Under18,pt,F,self-employed,12,10751
4209,25-34,it,M,tradesman,37,99
4210,Under18,pt,F,tradesman,16,35
4211,Under18,it,M,programmer,36,12
4212,Under18,it,M,tradesman,12,10751
4213,Under18,it,M,self-employed,16,10751
4214,35+,de,M,programmer,10751,99
4215,35+,it,M,tradesman,36,35
4216,35+,de,M,tradesman,12,10751
4217,25-34,it,F,programmer,37,99
4218,25-34,it,F,self-employed,99,37
4219,35+,it,F,tradesman,10751,36
4220,18-24,pt,M,programmer,878,28
4221,35+,it,M,tradesman,12,10751
4222,Under18,de,F,tradesman,35,16
4223,18-24,it,F,programmer,80,18
4224,25-34,it,M,tradesman,37,99
4225,25-34,pt,M,self-employed,36,37
4226,18-24,it,F,tradesman,80,18
4227,Under18,de,F,programmer,12,35
4228,25-34,de,F,self-employed,37,10402
4229,35+,pt,F,programmer,36,10751
4230,18-24,de,F,programmer,9648,27
4231,25-34,it,M,tradesman,99,37
4232,18-24,de,F,programmer,9648,27
4233,18-24,it,F,tradesman,18,80
4234,18-24,pt,F,tradesman,878,28
4235,35+,de,M,tradesman,35,99
4236,35+,de,F,tradesman,35,36
4237,35+,de,F,tradesman,36,10751
4238,35+,it,F,self-employed,36,35
4239,Under18,it,M,self-employed,12,10751
4240,18-24,de,F,tradesman,9648,27
4241,Under18,it,F,tradesman,35,16
4242,Under18,pt,F,tradesman,35,12
4243,25-34,it,F,programmer,37,99
4244,Under18,pt,M,programmer,10751,12
4245,Under18,it,F,self-employed,12,35
4246,18-24,de,M,programmer,9648,27
4247,25-34,de,M,programmer,37,10402
4248,18-24,it,M,tradesman,16,18
4249,35+,pt,F,programmer,10751,36
4250,Under18,de,F,tradesman,16,10751
4251,18-24,it,M,programmer,18,80
4252,Under18,de,F,tradesman,10751,12
4253,25-34,de,M,programmer,10402,14
4254,18-24,de,M,programmer,9648,27
4255,Under18,it,F,self-employed,10751,16
4256,35+,de,F,self-employed,36,10751
4257,35+,de,M,self-employed,99,35
4258,35+,de,M,self-employed,35,36
4259,25-34,de,F,tradesman,37,10402
4260,Under18,it,F,tradesman,35,16
4261,25-34,it,F,self-employed,37,99
4262,Under18,pt,M,programmer,10751,12
4263,35+,pt,M,self-employed,12,99
4264,25-34,de,F,tradesman,28,10402
4265,25-34,pt,F,self-employed,36,37
4266,35+,pt,M,self-employed,10769,10751
4267,35+,de,M,self-employed,36,99
4268,18-24,it,M,self-employed,18,80
4269,25-34,it,M,tradesman,27,10751
4270,18-24,de,M,self-employed,10402,37
4271,35+,de,F,tradesman,35,99
4272,Under18,de,F,tradesman,12,35
4273,Under18,pt,M,tradesman,16,35
4274,18-24,it,M,tradesman,80,18
4275,35+,pt,M,self-employed,10751,36
4276,Under18,it,F,self-employed,16,10751
4277,18-24,it,M,tradesman,18,80
4278,35+,pt,F,self-employed,99,28
4279,35+,de,M,programmer,99,35
4280,35+,it,M,self-employed,80,36
4281,Under18,it,M,programmer,16,10751
4282,35+,it,F,self-employed,10751,99
4283,25-34,de,M,self-employed,37,10402
4284,Under18,pt,M,programmer,16,35
4285,35+,de,F,self-employed,10751,99
4286,35+,pt,M,tradesman,10751,99
4287,18-24,it,M,programmer,80,18
4288,25-34,pt,M,tradesman,36,37
4289,35+,de,F,self-employed,27,10751
4290,Under18,it,M,programmer,35,10751
4291,Under18,de,M,programmer,35,12
4292,35+,pt,M,programmer,99,35
4293,35+,de,M,programmer,36,35
4294,25-34,pt,F,self-employed,37,36
4295,Under18,it,F,tradesman,12,10751
4296,18-24,de,F,programmer,9648,27
4297,35+,de,M,tradesman,10751,36
4298,18-24,de,F,tradesman,12,10751
4299,25-34,it,F,tradesman,99,37
4300,35+,pt,M,self-employed,35,36
4301,Under18,pt,F,self-employed,35,12
4302,35+,de,F,self-employed,36,10751
4303,25-34,pt,M,programmer,37,36
4304,18-24,pt,F,self-employed,878,28
4305,18-24,it,M,tradesman,80,18
4306,35+,de,M,self-employed,36,10751
4307,35+,it,F,tradesman,99,80
4308,18-24,it,M,tradesman,18,80
4309,Under18,pt,M,programmer,16,35
4310,18-24,de,F,tradesman,9648,27
4311,25-34,it,M,programmer,37,99
4312,35+,pt,M,self-employed,35,99
4313,Under18,it,M,tradesman,35,12
4314,35+,pt,F,tradesman,36,10751
4315,18-24,de,M,self-employed,27,9648
4316,Under18,de,M,tradesman,10751,16
4317,18-24,pt,F,self-employed,99,16
4318,25-34,pt,M,tradesman,37,36
4319,25-34,it,M,tradesman,99,37
4320,Under18,de,F,tradesman,35,10770
4321,Under18,it,F,programmer,10751,12
4322,Under18,it,F,programmer,35,16
4323,35+,it,F,programmer,36,35
4324,35+,pt,F,programmer,35,36
4325,25-34,pt,F,tradesman,36,37
4326,18-24,pt,M,self-employed,878,28
4327,25-34,de,F,tradesman,37,10402
4328,Under18,de,F,tradesman,16,10751
4329,18-24,de,M,self-employed,27,9648
4330,18-24,de,F,tradesman,9648,27
4331,35+,de,M,self-employed,36,10751
4332,18-24,it,M,self-employed,18,80
4333,Under18,de,M,tradesman,28,35
4334,18-24,pt,F,programmer,878,28
4335,35+,pt,M,tradesman,10751,99
4336,Under18,pt,F,programmer,35,16
4337,25-34,pt,F,tradesman,36,37
4338,25-34,de,M,self-employed,10402,37
4339,18-24,pt,F,self-employed,878,28
4340,35+,pt,F,tradesman,10751,99
4341,35+,de,M,self-employed,36,10751
4342,Under18,it,M,programmer,35,12
4343,Under18,de,F,programmer,10751,16
4344,25-34,it,M,self-employed,99,37
4345,25-34,de,F,tradesman,37,10402
4346,18-24,pt,F,programmer,28,878
4347,25-34,de,M,tradesman,9648,16
4348,25-34,pt,F,programmer,37,36
4349,35+,pt,M,programmer,10751,36
4350,Under18,pt,F,self-employed,16,10751
4351,25-34,pt,M,programmer,37,36
4352,25-34,de,F,self-employed,37,10402
4353,35+,it,F,programmer,99,10402
4354,35+,it,F,programmer,10751,36
4355,Under18,pt,F,tradesman,16,35
4356,18-24,pt,M,tradesman,28,878
4357,25-34,pt,M,tradesman,36,37
4358,25-34,pt,F,tradesman,37,36
4359,18-24,de,F,self-employed,9648,27
4360,25-34,it,F,programmer,37,99
4361,25-34,it,F,self-employed,99,37
4362,Under18,it,F,programmer,16,10751
4363,18-24,pt,M,tradesman,35,10752
4364,25-34,it,M,programmer,37,99
4365,Under18,de,M,self-employed,16,35
4366,18-24,pt,M,self-employed,35,27
4367,35+,de,M,programmer,99,35
4368,25-34,it,F,tradesman,37,99
4369,35+,pt,F,self-employed,10751,99
4370,25-34,de,F,tradesman,37,10402
4371,Under18,de,M,tradesman,12,10751
4372,35+,it,M,tradesman,35,36
4373,Under18,pt,F,self-employed,10751,16
4374,25-34,de,F,tradesman,10402,37
4375,25-34,pt,M,tradesman,37,36
4376,35+,it,M,tradesman,10751,28
4377,35+,pt,F,programmer,99,10751
4378,Under18,de,F,programmer,10751,12
4379,Under18,pt,F,tradesman,12,10751
4380,18-24,de,F,programmer,9648,27
4381,Under18,pt,M,self-employed,10751,12
4382,25-34,it,F,programmer,99,37
4383,25-34,de,F,programmer,37,10402
4384,35+,pt,M,self-employed,99,35
4385,Under18,pt,F,tradesman,10751,16
4386,25-34,it,F,programmer,99,37
4387,18-24,de,F,self-employed,28,14
4388,18-24,pt,M,self-employed,878,28
4389,25-34,it,F,self-employed,99,37
4390,Under18,pt,F,self-employed,16,35
4391,Under18,it,M,self-employed,35,12
4392,18-24,de,F,tradesman,9648,27
4393,25-34,de,M,self-employed,10402,37
4394,Under18,pt,F,programmer,53,35
4395,25-34,de,M,programmer,37,10402
4396,18-24,de,M,programmer,27,9648
4397,25-34,pt,F,self-employed,37,36
4398,Under18,it,M,programmer,10751,16
4399,25-34,pt,M,self-employed,36,37
4400,18-24,de,F,tradesman,27,9648
4401,25-34,de,F,tradesman,10402,37
4402,Under18,de,M,tradesman,10751,12
4403,18-24,it,F,tradesman,80,18
4404,Under18,de,F,self-employed,35,16
4405,35+,it,M,tradesman,10402,36
4406,Under18,it,M,tradesman,16,35
4407,25-34,de,F,tradesman,10402,37
4408,18-24,pt,M,self-employed,9648,35
4409,18-24,pt,F,self-employed,878,28
4410,35+,pt,F,programmer,35,36
4411,Under18,pt,F,programmer,35,16
4412,35+,de,F,programmer,16,99
4413,18-24,pt,F,tradesman,28,878
4414,35+,de,F,tradesman,10751,99
4415,18-24,pt,M,programmer,878,28
4416,18-24,pt,M,programmer,28,878
4417,25-34,de,M,self-employed,37,10402
4418,25-34,de,F,self-employed,10402,37
4419,Under18,pt,F,self-employed,10751,12
4420,Under18,de,M,tradesman,12,10751
4421,35+,de,F,programmer,27,10751
4422,25-34,pt,F,programmer,36,37
4423,Under18,de,M,tradesman,16,35
4424,18-24,de,F,programmer,27,9648
4425,18-24,pt,M,programmer,878,28
4426,35+,de,M,self-employed,10751,14
4427,35+,it,M,tradesman,99,35
4428,25-34,de,F,self-employed,36,10751
4429,18-24,de,F,tradesman,9648,27
4430,35+,it,F,self-employed,99,10751
4431,Under18,de,M,programmer,16,35
4432,25-34,de,M,programmer,10402,37
4433,18-24,de,M,tradesman,9648,27
4434,Under18,pt,M,tradesman,16,35
4435,Under18,pt,F,programmer,12,10751
4436,18-24,de,F,self-employed,27,9648
4437,Under18,pt,F,self-employed,12,35
4438,35+,it,F,tradesman,10751,36
4439,35+,de,F,self-employed,36,10751
4440,Under18,pt,F,tradesman,16,35
4441,18-24,de,M,self-employed,27,9648
4442,18-24,it,F,tradesman,80,18
4443,25-34,it,F,tradesman,99,37
4444,35+,pt,F,self-employed,35,36
4445,25-34,it,F,programmer,37,99
4446,25-34,it,M,programmer,37,99
4447,Under18,it,M,programmer,35,36
4448,Under18,it,M,programmer,35,12
4449,18-24,de,F,programmer,10752,878
4450,25-34,it,M,self-employed,99,37
4451,Under18,de,M,tradesman,10751,16
4452,25-34,it,F,programmer,37,99
4453,35+,pt,M,programmer,36,10751
4454,35+,de,M,tradesman,99,35
4455,35+,pt,M,tradesman,36,35
4456,35+,it,M,tradesman,10751,99
4457,Under18,de,M,programmer,35,16
4458,18-24,pt,F,tradesman,28,878
4459,25-34,pt,F,programmer,37,36
4460,18-24,it,M,tradesman,80,18
4461,35+,it,M,self-employed,36,35
4462,18-24,pt,M,programmer,37,16
4463,Under18,pt,M,programmer,80,12
4464,35+,de,M,self-employed,99,35
4465,18-24,de,F,tradesman,27,9648
4466,25-34,it,F,programmer,37,99
4467,25-34,it,F,self-employed,37,99
4468,18-24,it,M,programmer,80,18
4469,35+,pt,F,programmer,99,53
4470,25-34,pt,M,tradesman,36,37
4471,Under18,de,F,tradesman,16,35
4472,35+,it,F,tradesman,36,10751
4473,25-34,de,F,self-employed,80,878
4474,35+,it,F,self-employed,99,35
4475,18-24,it,M,self-employed,80,18
4476,Under18,pt,F,tradesman,12,10751
4477,Under18,it,M,programmer,12,35
4478,25-34,pt,M,tradesman,36,37
4479,Under18,it,F,tradesman,35,12
4480,25-34,it,M,tradesman,99,37
4481,Under18,it,M,programmer,16,35
4482,35+,de,M,tradesman,36,10751
4483,25-34,it,F,self-employed,37,99
4484,Under18,de,F,programmer,35,16
4485,35+,pt,F,tradesman,10751,36
4486,25-34,pt,F,tradesman,37,36
4487,18-24,de,F,programmer,9648,27
4488,35+,it,M,programmer,36,35
4489,18-24,it,M,tradesman,80,18
4490,Under18,it,M,self-employed,35,16
4491,25-34,de,M,self-employed,10402,37
4492,25-34,it,M,tradesman,37,99
4493,25-34,it,M,self-employed,37,99
4494,18-24,de,F,tradesman,9648,27
4495,Under18,it,F,programmer,10751,16
4496,18-24,pt,F,tradesman,28,878
4497,18-24,pt,F,tradesman,878,28
4498,35+,it,M,self-employed,36,35
4499,18-24,it,F,tradesman,18,80
4500,35+,pt,M,programmer,10751,36
4501,18-24,de,M,tradesman,9648,27
4502,18-24,it,F,tradesman,18,80
4503,18-24,pt,F,programmer,28,878
4504,Under18,pt,F,self-employed,12,10751
4505,18-24,de,F,self-employed,27,9648
4506,18-24,it,M,self-employed,10751,10769
4507,25-34,pt,M,programmer,36,37
4508,18-24,de,M,tradesman,28,10770
4509,25-34,pt,M,tradesman,80,28
4510,18-24,pt,M,tradesman,28,878
4511,Under18,de,F,tradesman,12,10751
4512,18-24,it,M,tradesman,80,18
4513,35+,pt,F,self-employed,35,36
4514,18-24,pt,F,programmer,878,28
4515,Under18,it,F,programmer,16,10751
4516,25-34,de,M,self-employed,10402,37
4517,25-34,pt,F,tradesman,36,37
4518,18-24,pt,F,tradesman,878,28
4519,Under18,it,M,programmer,35,16
4520,Under18,de,M,self-employed,10751,12
4521,25-34,de,F,programmer,10402,37
4522,Under18,de,M,tradesman,12,10751
4523,25-34,de,M,programmer,10402,37
4524,25-34,de,F,programmer,37,10402
4525,18-24,de,M,self-employed,27,9648
4526,25-34,pt,F,self-employed,37,36
4527,18-24,it,F,programmer,80,18
4528,Under18,it,M,programmer,16,10751
4529,Under18,pt,M,self-employed,10751,12
4530,25-34,de,M,self-employed,10402,37
4531,25-34,it,M,tradesman,37,99
4532,25-34,pt,F,tradesman,36,37
4533,Under18,de,M,self-employed,12,10751
4534,35+,de,F,self-employed,36,10751
4535,35+,de,F,self-employed,10751,36
4536,35+,it,F,programmer,35,36
4537,Under18,de,F,programmer,10751,12
4538,Under18,pt,M,self-employed,12,35
4539,18-24,it,M,programmer,18,80
4540,25-34,pt,F,programmer,37,36
4541,25-34,pt,F,self-employed,37,36
4542,Under18,it,F,programmer,16,35
4543,25-34,de,F,self-employed,10402,37
4544,35+,de,F,self-employed,36,35
4545,35+,it,F,tradesman,99,10751
4546,18-24,pt,M,programmer,28,878
4547,35+,de,M,programmer,99,10751
4548,35+,de,M,self-employed,35,36
4549,35+,de,F,self-employed,36,35
4550,Under18,it,M,self-employed,12,35
4551,25-34,pt,F,tradesman,36,37
4552,35+,it,M,programmer,36,35
4553,35+,de,M,self-employed,36,35
4554,25-34,it,F,tradesman,99,37
4555,35+,it,M,self-employed,36,10751
4556,18-24,pt,M,self-employed,878,28
4557,25-34,de,M,programmer,37,10402
4558,35+,it,F,tradesman,99,35
4559,25-34,de,F,programmer,10402,37
4560,Under18,de,M,tradesman,16,10751
4561,25-34,it,M,tradesman,99,37
4562,25-34,de,F,self-employed,37,10402
4563,Under18,pt,M,self-employed,10751,16
4564,18-24,pt,M,self-employed,28,878
4565,Under18,pt,F,programmer,16,10751
4566,25-34,pt,F,tradesman,36,37
4567,Under18,pt,F,tradesman,16,35
4568,Under18,it,M,self-employed,12,35
4569,25-34,pt,F,tradesman,37,36
4570,18-24,de,F,programmer,9648,27
4571,Under18,de,F,programmer,16,10751
4572,35+,pt,F,self-employed,36,10751
4573,Under18,it,M,self-employed,10751,12
4574,18-24,it,M,programmer,80,18
4575,Under18,pt,F,self-employed,10751,12
4576,18-24,pt,F,tradesman,878,28
4577,Under18,it,F,programmer,12,10751
4578,35+,pt,F,self-employed,10751,53
4579,25-34,it,F,tradesman,37,99
4580,35+,pt,M,tradesman,35,36
4581,18-24,it,M,programmer,80,18
4582,35+,de,F,programmer,99,10751
4583,25-34,it,M,tradesman,99,37
4584,18-24,it,M,tradesman,10770,99
4585,18-24,de,M,self-employed,27,9648
4586,25-34,it,M,tradesman,10770,10751
4587,Under18,pt,F,tradesman,10751,10751
4588,25-34,it,M,programmer,37,99
4589,25-34,de,F,self-employed,10402,37
4590,18-24,de,F,programmer,27,9648
4591,35+,pt,F,programmer,10752,36
4592,25-34,de,F,programmer,10402,37
4593,Under18,de,M,self-employed,10402,12
4594,25-34,de,M,tradesman,10402,37
4595,Under18,it,F,tradesman,10751,12
4596,25-34,it,M,tradesman,99,37
4597,Under18,pt,F,tradesman,12,10751
4598,25-34,de,M,tradesman,37,10402
4599,18-24,pt,M,programmer,28,878
4600,Under18,de,F,tradesman,16,35
4601,18-24,it,F,programmer,18,80
4602,25-34,de,F,tradesman,37,10402
4603,18-24,it,F,self-employed,18,80
4604,18-24,de,M,tradesman,9648,27
4605,18-24,pt,M,programmer,28,878
4606,18-24,de,M,programmer,9648,27
4607,35+,it,M,programmer,99,10751
4608,18-24,de,M,programmer,9648,27
4609,Under18,it,M,programmer,12,35
4610,25-34,de,F,self-employed,10402,37
4611,35+,pt,F,programmer,35,18
4612,18-24,pt,M,programmer,878,28
4613,Under18,pt,M,tradesman,35,16
4614,18-24,de,F,programmer,27,9648
4615,25-34,pt,F,programmer,10769,10402
4616,35+,it,M,tradesman,99,10751
4617,Under18,it,F,programmer,10751,12
4618,25-34,pt,M,programmer,37,36
4619,35+,it,M,tradesman,10751,36
4620,35+,pt,F,programmer,35,99
4621,18-24,de,F,programmer,12,10749
4622,Under18,it,F,self-employed,53,35
4623,35+,pt,M,self-employed,10751,99
4624,35+,de,F,tradesman,99,10751
4625,Under18,de,F,programmer,35,12
4626,18-24,it,M,tradesman,18,80
4627,35+,pt,M,programmer,99,35
4628,35+,it,M,programmer,99,10751
4629,35+,pt,M,programmer,36,10752
4630,Under18,de,F,self-employed,16,10752
4631,25-34,pt,F,self-employed,99,28
4632,35+,de,M,self-employed,10751,99
4633,35+,de,M,tradesman,36,35
4634,18-24,it,M,self-employed,18,80
4635,Under18,de,F,self-employed,10751,10751
4636,35+,pt,F,programmer,99,35
4637,35+,pt,M,self-employed,35,36
4638,25-34,pt,M,self-employed,36,37
4639,Under18,de,F,programmer,35,16
4640,35+,de,M,self-employed,36,10751
4641,Under18,it,F,programmer,10751,12
4642,18-24,pt,F,self-employed,28,878
4643,18-24,pt,M,programmer,37,28
4644,35+,de,F,tradesman,99,37
4645,35+,de,F,tradesman,35,99
4646,25-34,it,M,self-employed,37,99
4647,Under18,it,M,self-employed,16,35
4648,35+,it,F,programmer,35,99
4649,18-24,it,M,self-employed,18,80
4650,Under18,de,F,tradesman,12,35
4651,35+,it,M,self-employed,99,10751
4652,35+,it,F,programmer,10751,99
4653,25-34,pt,M,programmer,37,36
4654,Under18,de,M,self-employed,16,10751
4655,18-24,de,M,self-employed,9648,27
4656,18-24,de,F,self-employed,27,9648
4657,35+,pt,M,tradesman,10751,36
4658,25-34,de,M,programmer,37,10402
4659,Under18,de,M,self-employed,36,35
4660,Under18,pt,F,self-employed,16,35
4661,18-24,de,F,self-employed,9648,27
4662,25-34,de,M,tradesman,10402,36
4663,Under18,de,F,tradesman,10751,16
4664,25-34,it,F,self-employed,37,99
4665,18-24,de,F,tradesman,27,9648
4666,25-34,it,F,self-employed,99,37
4667,25-34,de,F,tradesman,37,10402
4668,25-34,de,M,tradesman,37,10402
4669,Under18,de,F,self-employed,10751,27
4670,25-34,it,F,self-employed,37,99
4671,Under18,pt,F,programmer,35,16
4672,35+,it,F,programmer,36,35
4673,18-24,it,M,programmer,18,80
4674,18-24,pt,M,programmer,28,878
4675,18-24,it,M,programmer,18,80
4676,Under18,de,M,programmer,12,35
4677,18-24,pt,F,self-employed,28,878
4678,25-34,it,F,programmer,99,37
4679,18-24,pt,M,self-employed,878,28
4680,25-34,pt,M,programmer,37,36
4681,Under18,de,M,tradesman,16,10751
4682,25-34,de,M,self-employed,36,37
4683,25-34,de,F,self-employed,37,10402
4684,18-24,pt,M,self-employed,28,878
4685,18-24,it,F,tradesman,18,80
4686,35+,it,M,programmer,36,35
4687,25-34,de,M,programmer,10402,37
4688,Under18,it,F,programmer,35,99
4689,18-24,pt,M,self-employed,28,878
4690,35+,it,M,self-employed,36,10751
4691,25-34,pt,M,tradesman,37,36
4692,25-34,de,M,self-employed,37,10402
4693,Under18,de,M,tradesman,35,12
4694,25-34,de,M,tradesman,10402,37
4695,25-34,de,F,self-employed,10770,99
4696,18-24,de,F,programmer,27,9648
4697,Under18,it,M,programmer,16,10751
4698,25-34,it,F,tradesman,99,37
4699,Under18,it,F,self-employed,80,16
4700,18-24,de,M,tradesman,27,9648
4701,25-34,de,M,programmer,10402,37
4702,25-34,de,F,programmer,10402,37
4703,25-34,pt,M,programmer,36,37
4704,18-24,de,F,self-employed,9648,27
4705,18-24,pt,F,tradesman,28,878
4706,25-34,it,M,self-employed,37,99
4707,Under18,de,M,tradesman,16,35
4708,18-24,it,F,self-employed,80,18
4709,35+,pt,F,tradesman,10751,36
4710,Under18,pt,M,self-employed,10402,16
4711,35+,pt,M,programmer,99,10751
4712,18-24,it,F,tradesman,80,18
4713,18-24,it,F,tradesman,18,80
4714,35+,de,M,self-employed,10751,99
4715,35+,it,F,tradesman,10751,99
4716,35+,it,M,self-employed,36,35
4717,35+,de,F,self-employed,36,35
4718,25-34,de,M,self-employed,37,10402
4719,25-34,it,M,programmer,37,99
4720,25-34,de,M,self-employed,37,10402
4721,25-34,pt,F,self-employed,10770,99
4722,Under18,pt,M,tradesman,12,10751
4723,Under18,it,F,tradesman,12,35
4724,25-34,pt,F,self-employed,36,37
4725,35+,de,F,self-employed,10751,99
4726,18-24,de,F,tradesman,9648,27
4727,35+,it,M,self-employed,99,10751
4728,Under18,de,F,programmer,16,35
4729,Under18,de,M,tradesman,35,12
4730,Under18,it,F,tradesman,35,36
4731,25-34,pt,M,programmer,36,37
4732,25-34,de,F,self-employed,37,10402
4733,35+,de,F,tradesman,36,10751
4734,25-34,it,M,tradesman,37,99
4735,18-24,de,F,tradesman,9648,27
4736,Under18,de,M,tradesman,16,35
4737,25-34,it,M,tradesman,80,10749
4738,35+,it,F,programmer,35,36
4739,25-34,pt,F,self-employed,37,36
4740,25-34,it,M,self-employed,37,99
4741,Under18,pt,F,tradesman,12,10751
4742,35+,de,M,programmer,99,10751
4743,35+,it,M,programmer,35,36
4744,35+,de,M,self-employed,36,53
4745,18-24,de,F,self-employed,9648,27
4746,35+,pt,F,tradesman,35,99
4747,35+,pt,F,tradesman,35,36
4748,35+,pt,M,self-employed,10751,99
4749,Under18,de,M,self-employed,12,10751
4750,Under18,de,M,self-employed,12,35
4751,Under18,pt,M,programmer,16,878
4752,18-24,pt,F,self-employed,878,28
4753,25-34,de,F,programmer,37,10402
4754,18-24,pt,M,self-employed,18,9648
4755,18-24,it,F,self-employed,18,80
4756,18-24,de,M,self-employed,27,9648
4757,18-24,pt,F,self-employed,878,28
4758,35+,de,F,programmer,35,27
4759,18-24,de,M,self-employed,9648,27
4760,25-34,de,F,programmer,37,10402
4761,35+,it,F,programmer,35,36
4762,18-24,pt,M,tradesman,878,28
4763,25-34,pt,F,programmer,37,36
4764,18-24,pt,M,programmer,878,28
4765,Under18,pt,F,programmer,35,35
4766,35+,de,M,programmer,35,99
4767,35+,it,F,programmer,99,35
4768,18-24,pt,F,tradesman,28,878
4769,18-24,pt,F,tradesman,878,28
4770,35+,de,M,tradesman,35,36
4771,18-24,de,F,self-employed,9648,27
4772,25-34,it,F,self-employed,37,99
4773,Under18,de,F,self-employed,12,35
4774,35+,pt,F,self-employed,36,10769
4775,25-34,de,M,programmer,10402,37
4776,25-34,de,F,tradesman,10402,37
4777,35+,it,F,self-employed,10751,878
4778,25-34,pt,F,programmer,36,37
4779,18-24,de,F,self-employed,27,9648
4780,Under18,pt,F,programmer,12,10751
4781,18-24,pt,F,self-employed,878,28
4782,35+,pt,M,tradesman,99,35
4783,25-34,de,F,programmer,10402,37
4784,18-24,pt,M,self-employed,878,28
4785,25-34,de,F,self-employed,37,10402
4786,Under18,it,F,tradesman,10751,12
4787,35+,de,M,self-employed,36,35
4788,18-24,pt,F,tradesman,878,28
4789,25-34,de,F,self-employed,10402,37
4790,35+,it,F,programmer,35,99
4791,18-24,it,F,self-employed,18,80
4792,25-34,de,F,self-employed,27,37
4793,25-34,it,F,programmer,99,37
4794,18-24,pt,M,self-employed,878,28
4795,Under18,pt,M,self-employed,35,16
4796,Under18,it,M,self-employed,12,35
4797,Under18,de,F,self-employed,10751,12
4798,Under18,de,F,programmer,16,53
4799,35+,it,M,self-employed,10751,99
4800,Under18,it,F,self-employed,10402,35
4801,Under18,pt,F,tradesman,35,12
4802,18-24,de,F,self-employed,9648,27
4803,35+,pt,M,self-employed,14,35
4804,35+,de,M,programmer,10751,99
4805,35+,de,M,self-employed,99,35
4806,18-24,it,M,programmer,10752,10769
4807,35+,it,F,self-employed,99,36
4808,25-34,it,F,programmer,37,99
4809,35+,it,F,programmer,35,36
4810,35+,it,M,programmer,35,99
4811,35+,pt,M,tradesman,36,35
4812,35+,it,M,self-employed,99,35
4813,25-34,pt,M,tradesman,37,36
4814,18-24,pt,F,self-employed,28,878
4815,18-24,pt,F,self-employed,28,99
4816,25-34,it,F,self-employed,99,37
4817,Under18,pt,F,self-employed,12,53
4818,Under18,it,M,tradesman,10751,16
4819,Under18,pt,F,self-employed,10749,10751
4820,35+,it,M,programmer,99,35
4821,Under18,pt,M,programmer,12,35
4822,Under18,pt,F,programmer,35,53
4823,25-34,pt,M,programmer,37,36
4824,18-24,pt,M,programmer,10752,10769
4825,Under18,it,M,tradesman,10769,16
4826,Under18,it,M,programmer,35,12
4827,18-24,pt,M,tradesman,28,878
4828,18-24,pt,M,tradesman,28,878
4829,35+,pt,M,self-employed,10751,99
4830,35+,it,F,self-employed,35,36
4831,35+,pt,F,self-employed,36,35
4832,35+,pt,M,tradesman,36,99
4833,18-24,de,M,tradesman,27,9648
4834,25-34,pt,F,self-employed,37,36
4835,35+,de,M,programmer,36,10751
4836,35+,it,M,programmer,36,35
4837,18-24,it,F,tradesman,80,18
4838,Under18,pt,F,programmer,35,12
4839,Under18,de,M,self-employed,35,16
4840,Under18,pt,M,self-employed,35,16
4841,Under18,pt,F,self-employed,35,878
4842,18-24,de,M,programmer,10749,35
4843,35+,de,M,programmer,10751,99
4844,35+,it,M,tradesman,99,10751
4845,35+,it,M,self-employed,99,10751
4846,35+,de,M,self-employed,10751,36
4847,Under18,pt,M,self-employed,12,10751
4848,Under18,pt,F,programmer,35,16
4849,18-24,it,M,programmer,18,80
4850,35+,pt,M,self-employed,36,35
4851,35+,pt,M,programmer,36,10751
4852,18-24,it,M,programmer,80,18
4853,Under18,de,M,self-employed,12,10751
4854,18-24,de,M,tradesman,27,9648
4855,35+,de,M,self-employed,35,99
4856,Under18,de,M,programmer,35,16
4857,35+,de,F,tradesman,35,99
4858,18-24,pt,F,programmer,28,878
4859,18-24,de,F,tradesman,27,9648
4860,Under18,de,F,programmer,10751,16
4861,Under18,de,M,tradesman,10751,16
4862,18-24,it,M,programmer,18,80
4863,35+,it,M,tradesman,36,10751
4864,Under18,de,F,self-employed,35,12
4865,Under18,it,F,programmer,10751,12
4866,18-24,de,M,tradesman,27,9648
4867,18-24,pt,F,self-employed,878,28
4868,18-24,pt,M,programmer,878,28
4869,18-24,de,F,tradesman,9648,27
4870,18-24,de,M,programmer,9648,27
4871,25-34,de,F,tradesman,37,10402
4872,18-24,de,M,tradesman,9648,27
4873,18-24,de,M,self-employed,27,9648
4874,35+,it,M,programmer,10751,99
4875,Under18,pt,F,self-employed,35,16
4876,35+,it,M,programmer,36,10751
4877,18-24,it,F,tradesman,80,18
4878,Under18,pt,F,self-employed,12,35
4879,18-24,de,M,self-employed,27,9648
4880,25-34,it,F,programmer,37,99
4881,Under18,pt,F,self-employed,12,10751
4882,35+,pt,M,tradesman,35,99
4883,Under18,de,M,tradesman,35,12
4884,35+,de,M,self-employed,99,10751
