userID,itemID,interaction
1621,321258,True
1621,27023,False
1621,16858,False
1621,13067,False
1621,38319,False
1622,62177,True
1622,13495,False
1622,33667,False
1622,3597,False
1622,45153,False
1623,98,True
1623,11469,False
1623,25983,False
1623,9607,False
1623,50698,False
1624,41630,True
1624,10105,False
1624,10269,False
1624,4234,False
1624,46261,False
1625,88005,True
1625,11858,False
1625,10163,False
1625,4105,False
1625,9647,False
1626,177572,True
1626,39055,False
1626,10760,False
1626,7364,False
1626,37694,False
1627,335,True
1627,709,False
1627,13223,False
1627,7516,False
1627,46889,False
1628,169917,True
1628,220490,False
1628,200505,False
1628,11638,False
1628,48463,False
1629,136795,True
1629,43347,False
1629,11468,False
1629,7341,False
1629,50601,False
1630,387,True
1630,9678,False
1630,192102,False
1630,8870,False
1630,10188,False
1631,109451,True
1631,24126,False
1631,3132,False
1631,22256,False
1631,10930,False
1632,310569,True
1632,12410,False
1632,10390,False
1632,12277,False
1632,14834,False
1633,391,True
1633,11257,False
1633,46829,False
1633,9715,False
1633,8078,False
1634,310569,True
1634,453,False
1634,281730,False
1634,18808,False
1634,802,False
1635,244267,True
1635,3062,False
1635,44555,False
1635,104755,False
1635,21610,False
1636,18840,True
1636,24356,False
1636,9718,False
1636,16995,False
1636,11013,False
1637,62177,True
1637,11322,False
1637,592,False
1637,1648,False
1637,15670,False
1638,322443,True
1638,40920,False
1638,2288,False
1638,46838,False
1638,62837,False
1639,287948,True
1639,11240,False
1639,385736,False
1639,10564,False
1639,29697,False
1640,18840,True
1640,1491,False
1640,9870,False
1640,10885,False
1640,25196,False
1641,76649,True
1641,3179,False
1641,4248,False
1641,70435,False
1641,15489,False
1642,170687,True
1642,525,False
1642,18475,False
1642,309,False
1642,29426,False
1643,679,True
1643,175555,False
1643,948,False
1643,41730,False
1643,1523,False
1644,2211,True
1644,14854,False
1644,10589,False
1644,18734,False
1644,10833,False
1645,238603,True
1645,58,False
1645,37834,False
1645,10388,False
1645,22007,False
1646,10756,True
1646,14745,False
1646,35073,False
1646,10661,False
1646,11156,False
1647,9357,True
1647,46889,False
1647,2074,False
1647,36658,False
1647,380733,False
1648,109445,True
1648,2162,False
1648,13689,False
1648,26518,False
1648,1710,False
1649,199933,True
1649,10534,False
1649,40914,False
1649,24266,False
1649,3078,False
1650,8643,True
1650,181330,False
1650,14358,False
1650,79694,False
1650,10393,False
1651,7347,True
1651,138843,False
1651,10390,False
1651,14114,False
1651,17345,False
1652,8416,True
1652,14353,False
1652,18900,False
1652,58428,False
1652,9342,False
1653,391,True
1653,1725,False
1653,60463,False
1653,1369,False
1653,11375,False
1654,36970,True
1654,27581,False
1654,392,False
1654,20857,False
1654,12113,False
1655,619,True
1655,58048,False
1655,44113,False
1655,116977,False
1655,378200,False
1656,227707,True
1656,10377,False
1656,9952,False
1656,9778,False
1656,10327,False
1657,3291,True
1657,10985,False
1657,41402,False
1657,82700,False
1657,7446,False
1658,228326,True
1658,3040,False
1658,9390,False
1658,1266,False
1658,64689,False
1659,74,True
1659,15189,False
1659,37233,False
1659,13920,False
1659,145220,False
1660,38970,True
1660,37707,False
1660,16072,False
1660,13150,False
1660,11258,False
1661,36647,True
1661,13159,False
1661,9655,False
1661,11004,False
1661,110402,False
1662,10947,True
1662,12920,False
1662,119657,False
1662,10054,False
1662,322,False
1663,181330,True
1663,31163,False
1663,19844,False
1663,34417,False
1663,2447,False
1664,357441,True
1664,266857,False
1664,19898,False
1664,26791,False
1664,25763,False
1665,31175,True
1665,6020,False
1665,38940,False
1665,40807,False
1665,326,False
1666,38970,True
1666,10712,False
1666,5503,False
1666,38843,False
1666,1640,False
1667,10935,True
1667,597,False
1667,270487,False
1667,13435,False
1667,2310,False
1668,335,True
1668,96399,False
1668,70868,False
1668,12227,False
1668,14290,False
1669,39254,True
1669,46420,False
1669,21014,False
1669,10402,False
1669,26673,False
1670,25,True
1670,5820,False
1670,1729,False
1670,15582,False
1670,64720,False
1671,9607,True
1671,10425,False
1671,7006,False
1671,11456,False
1671,238636,False
1672,74510,True
1672,42109,False
1672,10198,False
1672,628,False
1672,245846,False
1673,53953,True
1673,55567,False
1673,41248,False
1673,167073,False
1673,630,False
1674,70670,True
1674,23759,False
1674,2295,False
1674,17979,False
1674,3902,False
1675,140823,True
1675,38780,False
1675,11298,False
1675,286217,False
1675,80,False
1676,362105,True
1676,205584,False
1676,12797,False
1676,266034,False
1676,13811,False
1677,16340,True
1677,49013,False
1677,14156,False
1677,9517,False
1677,38153,False
1678,64499,True
1678,109424,False
1678,49051,False
1678,2026,False
1678,820,False
1679,50135,True
1679,287424,False
1679,13159,False
1679,32275,False
1679,10545,False
1680,316152,True
1680,76170,False
1680,20653,False
1680,6020,False
1680,2080,False
1681,209263,True
1681,111,False
1681,11827,False
1681,1726,False
1681,9367,False
1682,19204,True
1682,6968,False
1682,11165,False
1682,77875,False
1682,1949,False
1683,205584,True
1683,9728,False
1683,8848,False
1683,1833,False
1683,25763,False
1684,109451,True
1684,1443,False
1684,13501,False
1684,801,False
1684,55180,False
1685,55787,True
1685,41513,False
1685,2211,False
1685,26602,False
1685,951,False
1686,164372,True
1686,9781,False
1686,30890,False
1686,31174,False
1686,2123,False
1687,11887,True
1687,11798,False
1687,8489,False
1687,869,False
1687,6973,False
1688,228165,True
1688,47941,False
1688,8095,False
1688,47692,False
1688,5854,False
1689,297761,True
1689,9731,False
1689,10074,False
1689,11804,False
1689,9890,False
1690,281957,True
1690,36811,False
1690,12109,False
1690,39183,False
1690,9782,False
1691,9355,True
1691,18886,False
1691,9766,False
1691,16651,False
1691,89325,False
1692,273481,True
1692,10132,False
1692,38717,False
1692,431,False
1692,1880,False
1693,53953,True
1693,46261,False
1693,13001,False
1693,13007,False
1693,11802,False
1694,7978,True
1694,4657,False
1694,13888,False
1694,8012,False
1694,37903,False
1695,127585,True
1695,5559,False
1695,11576,False
1695,4599,False
1695,58431,False
1696,1591,True
1696,84197,False
1696,11561,False
1696,214,False
1696,39209,False
1697,319888,True
1697,34723,False
1697,311,False
1697,192102,False
1697,146238,False
1698,53256,True
1698,20360,False
1698,2786,False
1698,12479,False
1698,172391,False
1699,905,True
1699,11887,False
1699,172391,False
1699,9414,False
1699,2300,False
1700,694,True
1700,4929,False
1700,654,False
1700,27723,False
1700,859,False
1701,16290,True
1701,295914,False
1701,12838,False
1701,48988,False
1701,27579,False
1702,335,True
1702,79694,False
1702,201,False
1702,2300,False
1702,9067,False
1703,11969,True
1703,38415,False
1703,13751,False
1703,309,False
1703,15992,False
1704,118340,True
1704,16281,False
1704,24913,False
1704,14462,False
1704,44638,False
1705,153397,True
1705,31867,False
1705,50538,False
1705,11056,False
1705,4232,False
1706,322443,True
1706,6557,False
1706,6116,False
1706,34647,False
1706,157353,False
1707,417859,True
1707,29339,False
1707,12184,False
1707,682,False
1707,5172,False
1708,105864,True
1708,8456,False
1708,11,False
1708,38843,False
1708,1381,False
1709,85446,True
1709,16155,False
1709,16232,False
1709,28029,False
1709,10414,False
1710,7347,True
1710,89708,False
1710,272726,False
1710,1535,False
1710,13788,False
1711,29262,True
1711,37414,False
1711,16096,False
1711,239897,False
1711,9291,False
1712,18840,True
1712,69382,False
1712,10436,False
1712,14451,False
1712,10384,False
1713,18840,True
1713,331190,False
1713,9624,False
1713,7980,False
1713,134411,False
1714,68718,True
1714,10072,False
1714,10890,False
1714,27404,False
1714,19052,False
1715,1579,True
1715,6933,False
1715,10283,False
1715,23531,False
1715,10073,False
1716,64499,True
1716,326,False
1716,593,False
1716,156022,False
1716,22970,False
1717,8078,True
1717,192136,False
1717,242575,False
1717,10563,False
1717,10105,False
1718,15927,True
1718,9469,False
1718,25388,False
1718,1360,False
1718,96721,False
1719,16340,True
1719,81836,False
1719,28029,False
1719,12403,False
1719,73247,False
1720,72431,True
1720,34653,False
1720,8068,False
1720,14577,False
1720,14012,False
1721,12100,True
1721,9367,False
1721,77332,False
1721,1777,False
1721,58595,False
1722,290751,True
1722,2756,False
1722,9793,False
1722,12079,False
1722,9030,False
1723,18840,True
1723,222899,False
1723,8291,False
1723,7445,False
1723,17734,False
1724,14278,True
1724,33511,False
1724,11968,False
1724,10571,False
1724,4012,False
1725,7347,True
1725,83542,False
1725,11956,False
1725,8922,False
1725,26665,False
1726,417859,True
1726,389,False
1726,888,False
1726,13403,False
1726,6217,False
1727,9550,True
1727,11228,False
1727,10306,False
1727,172391,False
1727,222899,False
1728,76996,True
1728,244403,False
1728,11678,False
1728,44564,False
1728,4233,False
1729,277216,True
1729,23082,False
1729,9350,False
1729,44945,False
1729,4982,False
1730,522,True
1730,4858,False
1730,14161,False
1730,58,False
1730,346,False
1731,210577,True
1731,28005,False
1731,23168,False
1731,46146,False
1731,15074,False
1732,57800,True
1732,770,False
1732,47502,False
1732,59,False
1732,6968,False
1733,27329,True
1733,73981,False
1733,257344,False
1733,32823,False
1733,122081,False
1734,62177,True
1734,10306,False
1734,13154,False
1734,9654,False
1734,26673,False
1735,64499,True
1735,35944,False
1735,58224,False
1735,23082,False
1735,177572,False
1736,38415,True
1736,223485,False
1736,32235,False
1736,23483,False
1736,14202,False
1737,1788,True
1737,770,False
1737,9662,False
1737,4959,False
1737,874,False
1738,281957,True
1738,540,False
1738,283671,False
1738,889,False
1738,16448,False
1739,10196,True
1739,30139,False
1739,80304,False
1739,129,False
1739,250184,False
1740,79940,True
1740,790,False
1740,1365,False
1740,32274,False
1740,43539,False
1741,37686,True
1741,4597,False
1741,9826,False
1741,10201,False
1741,12657,False
1742,12486,True
1742,102651,False
1742,887,False
1742,29193,False
1742,306745,False
1743,16340,True
1743,24363,False
1743,211672,False
1743,16995,False
1743,15301,False
1744,18840,True
1744,11162,False
1744,11109,False
1744,10393,False
1744,231576,False
1745,68,True
1745,13160,False
1745,207769,False
1745,133575,False
1745,10710,False
1746,98566,True
1746,1051,False
1746,22821,False
1746,1933,False
1746,30497,False
1747,375290,True
1747,47816,False
1747,48035,False
1747,9489,False
1747,41479,False
1748,292539,True
1748,203,False
1748,2011,False
1748,307081,False
1748,26486,False
1749,562,True
1749,10710,False
1749,10472,False
1749,12637,False
1749,164558,False
1750,7345,True
1750,10366,False
1750,601,False
1750,1830,False
1750,6538,False
1751,170,True
1751,41283,False
1751,17379,False
1751,301748,False
1751,22832,False
1752,598,True
1752,29064,False
1752,5174,False
1752,27322,False
1752,193893,False
1753,905,True
1753,87101,False
1753,1996,False
1753,11022,False
1753,2277,False
1754,1359,True
1754,12113,False
1754,11453,False
1754,22894,False
1754,14578,False
1755,644,True
1755,11137,False
1755,507,False
1755,15049,False
1755,310569,False
1756,161,True
1756,32235,False
1756,26486,False
1756,7863,False
1756,109417,False
1757,123553,True
1757,13490,False
1757,694,False
1757,19316,False
1757,8470,False
1758,173931,True
1758,11321,False
1758,172,False
1758,841,False
1758,62677,False
1759,66125,True
1759,47816,False
1759,9476,False
1759,38780,False
1759,9799,False
1760,10865,True
1760,9893,False
1760,905,False
1760,241251,False
1760,77495,False
1761,36970,True
1761,14574,False
1761,9533,False
1761,50601,False
1761,280391,False
1762,109445,True
1762,10246,False
1762,10306,False
1762,4170,False
1762,26268,False
1763,9473,True
1763,4232,False
1763,44040,False
1763,16995,False
1763,1893,False
1764,105864,True
1764,245,False
1764,11086,False
1764,18777,False
1764,69640,False
1765,264660,True
1765,10238,False
1765,392,False
1765,9007,False
1765,287625,False
1766,313922,True
1766,24575,False
1766,206284,False
1766,11843,False
1766,18923,False
1767,205321,True
1767,401,False
1767,7301,False
1767,10611,False
1767,13689,False
1768,68179,True
1768,2786,False
1768,45138,False
1768,13539,False
1768,10771,False
1769,338,True
1769,32275,False
1769,11692,False
1769,206284,False
1769,10008,False
1770,14048,True
1770,15173,False
1770,18900,False
1770,9588,False
1770,25248,False
1771,598,True
1771,13155,False
1771,11065,False
1771,45658,False
1771,57119,False
1772,16340,True
1772,9490,False
1772,72113,False
1772,10947,False
1772,167073,False
1773,109451,True
1773,14283,False
1773,7737,False
1773,479,False
1773,11499,False
1774,227707,True
1774,98,False
1774,2771,False
1774,25132,False
1774,11775,False
1775,64499,True
1775,290555,False
1775,37710,False
1775,45153,False
1775,39451,False
1776,10028,True
1776,59728,False
1776,49963,False
1776,39055,False
1776,266857,False
1777,93456,True
1777,18442,False
1777,182,False
1777,20065,False
1777,40920,False
1778,8413,True
1778,81390,False
1778,286939,False
1778,5528,False
1778,786,False
1779,67675,True
1779,9535,False
1779,10592,False
1779,10557,False
1779,9625,False
1780,105,True
1780,9372,False
1780,2300,False
1780,19848,False
1780,26379,False
1781,29262,True
1781,12096,False
1781,14325,False
1781,24418,False
1781,14877,False
1782,13187,True
1782,46727,False
1782,16620,False
1782,102362,False
1782,14578,False
1783,62838,True
1783,30315,False
1783,20763,False
1783,5723,False
1783,2649,False
1784,109451,True
1784,16300,False
1784,37532,False
1784,401,False
1784,1950,False
1785,227975,True
1785,38223,False
1785,157386,False
1785,332567,False
1785,39781,False
1786,55301,True
1786,13983,False
1786,16988,False
1786,46989,False
1786,10393,False
1787,16186,True
1787,13680,False
1787,157547,False
1787,14914,False
1787,114065,False
1788,2211,True
1788,11137,False
1788,26486,False
1788,38167,False
1788,14293,False
1789,11451,True
1789,1645,False
1789,12212,False
1789,72710,False
1789,266034,False
1790,44912,True
1790,12498,False
1790,9288,False
1790,10199,False
1790,11823,False
1791,5769,True
1791,64685,False
1791,23169,False
1791,22832,False
1791,26171,False
1792,99861,True
1792,593,False
1792,11129,False
1792,172533,False
1792,46889,False
1793,294512,True
1793,39800,False
1793,9430,False
1793,5072,False
1793,16858,False
1794,218778,True
1794,8953,False
1794,26486,False
1794,5174,False
1794,13260,False
1795,36970,True
1795,11072,False
1795,2636,False
1795,244403,False
1795,9339,False
1796,26466,True
1796,78814,False
1796,10861,False
1796,11888,False
1796,8920,False
1797,75531,True
1797,887,False
1797,116741,False
1797,193756,False
1797,28932,False
1798,292539,True
1798,58574,False
1798,44147,False
1798,103,False
1798,57612,False
1799,231617,True
1799,1164,False
1799,18276,False
1799,594,False
1799,27329,False
1800,67675,True
1800,347969,False
1800,54702,False
1800,8141,False
1800,146882,False
1801,62177,True
1801,14278,False
1801,27191,False
1801,291,False
1801,12085,False
1802,9023,True
1802,658,False
1802,49524,False
1802,10139,False
1802,80278,False
1803,29262,True
1803,24034,False
1803,19912,False
1803,367961,False
1803,37056,False
1804,613,True
1804,13483,False
1804,38428,False
1804,14160,False
1804,244403,False
1805,257932,True
1805,227348,False
1805,7301,False
1805,29371,False
1805,39349,False
1806,5966,True
1806,15365,False
1806,8469,False
1806,23963,False
1806,1649,False
1807,12602,True
1807,19844,False
1807,10439,False
1807,20764,False
1807,215211,False
1808,18840,True
1808,6278,False
1808,9495,False
1808,47692,False
1808,224141,False
1809,13824,True
1809,269057,False
1809,25,False
1809,621,False
1809,290370,False
1810,140823,True
1810,8338,False
1810,262504,False
1810,1667,False
1810,40494,False
